id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.800.017;data;<id:f-5>;<id:f-5>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;100;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.904.626;data;<id:f-4>;<id:f-4>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;39;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.987.034.051;data;<id:f-8>;<id:f-8>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;77;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.987.146.286;data;<id:control-3>;<id:control-3>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-29;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.987.296.001;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;25;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.987.395.923;data;<id:f-6>;<id:f-6>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-82;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.987.530.788;data;<id:c1-t12>;<id:c1-t12>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;51;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.987.998.865;data;<id:prolificID>;<id:prolificID>;prolificID;5bb3c34b30cb21000189a1bf;<id:age>;<id:age>;age;58;<id:sex>;<id:sex>;sex;female;<id:edu>;<id:edu>;edu;Realschule;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.988.064.593;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.017.389.775;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.017.959.216;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.147.347;data;<id:f-7>;<id:f-7>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.369.049;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;42;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.500.325;data;<id:control-4>;<id:control-4>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.677.176;data;<id:c3-t7>;<id:c3-t7>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-69;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.803.149;data;<id:f-8>;<id:f-8>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.887.236;data;<id:f-2>;<id:f-2>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.018.966.316;data;<id:control-3>;<id:control-3>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.078.758;data;<id:c1-t12>;<id:c1-t12>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.216.134;data;<id:f-3>;<id:f-3>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.431.632;data;<id:f-6>;<id:f-6>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;81;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.515.303;data;<id:c1-t3>;<id:c1-t3>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.674.536;data;<id:control-1>;<id:control-1>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.807.323;data;<id:f-1>;<id:f-1>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;50;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.866.179;data;<id:f-4>;<id:f-4>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.019.971.148;data;<id:control-2>;<id:control-2>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.020.094.706;data;<id:f-5>;<id:f-5>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.020.409.814;data;<id:prolificID>;<id:prolificID>;prolificID;5f8051b402daee04b8108440;<id:age>;<id:age>;age;58;<id:sex>;<id:sex>;sex;female;<id:edu>;<id:edu>;edu;Magister Artium;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;khrevo8ev10pcfri2a7g2tfer6;ip;217.82.22.239;time(s);16.382.020.449.340;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.000.419.509;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.000.872.462;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.042.755;data;<id:control-1>;<id:control-1>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;100;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.132.209;data;<id:f-3>;<id:f-3>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;73;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.214.762;data;<id:control-4>;<id:control-4>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-83;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.314.029;data;<id:f-1>;<id:f-1>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;37;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.409.780;data;<id:control-3>;<id:control-3>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-40;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.481.124;data;<id:f-4>;<id:f-4>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.572.814;data;<id:c1-t3>;<id:c1-t3>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;52;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.639.957;data;<id:f-2>;<id:f-2>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.754.687;data;<id:f-7>;<id:f-7>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.001.986.395;data;<id:c1-t12>;<id:c1-t12>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-53;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.106.851;data;<id:f-5>;<id:f-5>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;59;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.172.614;data;<id:f-6>;<id:f-6>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;62;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.267.405;data;<id:c3-t7>;<id:c3-t7>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-59;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.378.247;data;<id:f-8>;<id:f-8>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;53;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.469.181;data;<id:control-2>;<id:control-2>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;66;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.585.263;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;44;submit;weiter;;;;;;;;;;;;
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.849.938;data;<id:prolificID>;<id:prolificID>;prolificID;6113d35622f0e3b5d5f7ed8b;<id:age>;<id:age>;age;28;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;MSc;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;ogcev5jtgql5kjiqu9kil0bsk4;ip;195.216.229.243;time(s);16.382.002.887.118;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.992.580.570;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.992.710.695;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.992.887.030;data;<id:c1-t12>;<id:c1-t12>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-44;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.993.452.293;data;<id:c1-t3>;<id:c1-t3>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-52;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.993.512.677;data;<id:f-6>;<id:f-6>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-73;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.994.210.361;data;<id:control-3>;<id:control-3>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-21;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.994.298.959;data;<id:f-1>;<id:f-1>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.994.365.822;data;<id:control-4>;<id:control-4>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;26;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.994.545.691;data;<id:f-3>;<id:f-3>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;0;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.995.103.074;data;<id:control-1>;<id:control-1>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;100;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.995.559.535;data;<id:f-7>;<id:f-7>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-40;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.995.658.882;data;<id:f-4>;<id:f-4>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.995.737.599;data;<id:f-8>;<id:f-8>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-75;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.995.839.583;data;<id:c3-t7>;<id:c3-t7>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;0;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.995.928.555;data;<id:f-5>;<id:f-5>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;100;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.996.479.139;data;<id:f-2>;<id:f-2>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;38;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.996.543.815;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;94;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.997.067.380;data;<id:control-2>;<id:control-2>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;100;submit;weiter;;;;;;;;;;;;
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.997.209.440;data;<id:prolificID>;<id:prolificID>;prolificID;615436cd1e7c4a8fa434d3ec;<id:age>;<id:age>;age;27;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;Master;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;oitrhpkbp34ev83kjr9sfk7171;ip;212.161.68.43;time(s);16.381.997.223.766;data;feedback;;;;;;;;;;;;;;;;;;;;;
